E. Edificación y Vivienda
Mercado de la vivienda
Precios de la vivienda
"4.3.21.D. Evolución del precio de oferta de alquiler de la vivienda (€/m2) por Distrito, Barrio y Mes"
;;;Enero;Febrero;Marzo;Abril;Mayo;Junio;Julio;Agosto;Septiembre;Octubre;Noviembre;Diciembre
2024;03. Retiro;034. Ibiza;"20,93";"22,15";"22,14";"22,11";"22,00";"22,54";"23,23";"23,09";"23,17";"23,17";"22,75";"22,81"
2024;03. Retiro;035. Los Jerónimos;..;"18,89";"19,00";"20,00";"21,58";"21,58";"23,08";"22,00";"22,31";"22,22";"21,63";"22,27"
2024;03. Retiro;036. Niño Jesús;"19,35";"19,45";"19,02";"19,04";"19,17";"21,28";"21,46";"21,58";"21,18";"21,31";"21,72";"21,95"
2024;04. Salamanca;04. Salamanca;"22,69";"23,33";"23,49";"23,72";"23,74";"24,00";"24,00";"24,45";"25,00";"24,99";"24,98";"25,33"
2024;04. Salamanca;041. Recoletos;"26,05";"26,80";"27,09";"27,32";"26,79";"26,35";"26,67";"27,49";"27,86";"28,92";"29,26";"29,79"
2024;04. Salamanca;042. Goya;"23,64";"24,11";"23,78";"23,81";"24,00";"25,28";"25,65";"25,95";"26,00";"25,57";"26,01";"27,15"
2024;04. Salamanca;043. Fuente del Berro;"17,92";"19,15";"19,99";"20,48";"20,53";"20,30";"20,46";"20,48";"20,08";"20,03";"19,98";"20,21"
2024;04. Salamanca;044. Guindalera;"19,16";"19,50";"20,75";"20,70";"20,76";"20,77";"20,73";"20,83";"21,28";"21,28";"20,96";"21,54"
2024;04. Salamanca;045. Lista;"22,73";"23,64";"24,67";"24,67";"23,85";"24,00";"24,00";"24,93";"25,45";"25,01";"25,00";"25,00"
2024;04. Salamanca;046. Castellana;"24,27";"25,00";"24,39";"23,91";"24,19";"24,98";"24,59";"25,00";"26,19";"26,67";"25,88";"25,88"
2024;05. Chamartín;05. Chamartín;"19,54";"19,60";"19,89";"20,09";"20,04";"20,21";"20,27";"20,44";"20,65";"20,88";"20,99";"21,15"
2024;05. Chamartín;051. El Viso;"21,26";"21,71";"21,58";"21,75";"21,42";"21,71";"21,60";"22,17";"22,48";"22,54";"22,21";"22,59"
2024;05. Chamartín;052. Prosperidad;"19,74";"19,11";"19,50";"20,00";"20,05";"20,00";"19,58";"19,87";"20,34";"20,66";"20,22";"20,00"
2024;05. Chamartín;053. Ciudad Jardín;"19,39";"19,98";"20,27";"20,85";"20,74";"20,83";"20,72";"20,71";"20,55";"20,54";"21,28";"21,63"
2024;05. Chamartín;054. Hispanoamérica;"19,09";"18,97";"19,76";"20,45";"20,24";"20,40";"20,42";"20,65";"20,76";"21,12";"21,55";"22,37"
2024;05. Chamartín;055. Nueva España;"18,35";"19,00";"19,53";"19,59";"19,81";"19,71";"20,08";"20,16";"20,33";"20,85";"21,28";"20,94"
2024;05. Chamartín;056. Castilla;"17,85";"17,66";"17,90";"17,99";"17,85";"18,00";"17,99";"18,30";"19,28";"18,72";"18,60";"19,46"
2024;06. Tetuán;06. Tetuán;"18,75";"19,15";"19,48";"19,72";"19,82";"19,89";"19,58";"20,00";"20,20";"20,42";"20,34";"20,62"
2024;06. Tetuán;061. Bellas Vistas;"18,33";"19,14";"19,23";"19,13";"19,19";"19,63";"19,58";"19,58";"20,19";"20,63";"20,12";"19,82"
2024;06. Tetuán;062. Cuatro Caminos;"20,00";"20,24";"21,07";"21,35";"21,14";"21,06";"20,69";"21,25";"21,88";"21,92";"21,75";"22,40"
2024;06. Tetuán;063. Castillejos;"19,09";"19,15";"19,51";"19,88";"20,24";"20,01";"19,64";"20,00";"20,00";"20,00";"20,83";"21,43"
2024;06. Tetuán;064. Almenara;..;"21,33";"20,65";"20,93";"21,62";"21,36";"20,88";"20,83";"20,63";"21,13";"20,84";"20,95"
2024;06. Tetuán;065. Valdeacederas;"17,75";"18,01";"18,30";"18,48";"18,75";"18,70";"18,49";"18,88";"19,16";"19,67";"19,65";"19,77"
2024;06. Tetuán;066. Berruguete;"17,14";"17,55";"18,18";"18,34";"18,33";"18,89";"18,57";"18,97";"19,90";"19,51";"19,00";"19,44"
2024;07. Chamberí;07. Chamberí;"22,05";"22,33";"22,50";"22,58";"22,77";"22,63";"22,82";"23,03";"23,50";"24,14";"24,05";"24,44"
2024;07. Chamberí;071. Gaztambide;"20,45";"20,28";"20,46";"21,11";"21,30";"21,25";"21,29";"21,58";"22,03";"22,67";"23,33";"23,33"
2024;07. Chamberí;072. Arapiles;"21,57";"22,81";"22,86";"23,17";"22,61";"22,00";"22,26";"22,15";"22,50";"23,33";"23,33";"23,58"
2024;07. Chamberí;073. Trafalgar;"24,10";"24,10";"24,43";"24,19";"25,00";"24,44";"24,56";"24,96";"25,60";"25,88";"25,56";"26,43"
2024;07. Chamberí;074. Almagro;"22,76";"23,36";"23,48";"24,05";"24,32";"24,32";"24,58";"24,81";"24,97";"25,56";"25,69";"25,44"
2024;07. Chamberí;075. Ríos Rosas;"22,13";"22,16";"21,95";"21,67";"22,11";"23,33";"23,11";"23,33";"23,46";"23,82";"23,86";"23,86"
2024;07. Chamberí;076. Vallehermoso;"19,80";"19,96";"20,03";"20,55";"19,51";"19,21";"20,53";"20,71";"21,79";"21,75";"21,50";"21,00"
2024;08. Fuencarral-El Pardo;08. Fuencarral-El Pardo;"14,45";"14,61";"14,87";"15,02";"15,52";"15,74";"15,91";"16,10";"16,12";"16,09";"15,99";"16,01"
2024;08. Fuencarral-El Pardo;081. El Pardo;..;..;..;..;..;..;..;..;..;..;..;..
2024;08. Fuencarral-El Pardo;082. Fuentelarreina;..;..;..;..;..;..;..;..;..;..;..;..
2024;08. Fuencarral-El Pardo;083. Peñagrande;"14,73";"14,74";"15,16";"15,15";"15,79";"16,62";"15,81";"15,78";"15,50";"15,77";"16,31";"16,89"
2024;08. Fuencarral-El Pardo;084. Pilar;"16,15";"16,36";"16,82";"17,27";"17,27";"17,27";"17,67";"18,33";"18,42";"18,85";"18,64";"18,33"
2024;08. Fuencarral-El Pardo;085. La Paz;..;"13,57";"13,46";"14,79";"14,81";"15,00";"15,28";"15,58";"15,58";"15,34";"15,32";"16,17"
2024;08. Fuencarral-El Pardo;086. Valverde;"14,40";"14,72";"15,07";"14,67";"14,98";"15,18";"15,17";"15,62";"16,49";"16,52";"15,74";"15,42"
2024;08. Fuencarral-El Pardo;087. Mirasierra;..;"13,48";"13,29";"14,70";"16,02";"16,32";"16,32";"16,67";"16,45";"17,12";"17,20";..
2024;08. Fuencarral-El Pardo;088. El Goloso;"14,36";"14,54";"14,60";"14,77";"14,56";"15,06";"15,50";"15,54";"15,10";"14,91";"15,13";"15,86"
2024;09. Moncloa-Aravaca;09. Moncloa-Aravaca;"18,06";"18,35";"18,24";"18,25";"18,36";"19,12";"19,41";"19,43";"19,68";"19,79";"19,44";"19,55"
2024;09. Moncloa-Aravaca;091. Casa de Campo;..;"18,68";"17,65";"17,78";"17,46";"18,31";"18,75";"18,34";"18,22";"19,18";"19,39";"19,05"
2024;09. Moncloa-Aravaca;092. Argüelles;"21,30";"21,22";"20,56";"20,50";"21,43";"22,00";"21,65";"22,17";"22,22";"22,22";"22,00";"22,00"
2024;09. Moncloa-Aravaca;093. Ciudad Universitaria;..;"17,58";"18,00";"18,13";"18,95";"20,05";"20,70";"20,49";"19,33";"19,42";"19,38";"19,97"
2024;09. Moncloa-Aravaca;094. Valdezarza;"15,22";"15,23";"16,09";"16,52";"16,33";"16,44";"16,57";"16,00";"16,58";"17,15";"16,73";"16,98"
2024;09. Moncloa-Aravaca;095. Valdemarín;"16,56";"16,02";"16,29";"16,30";"16,43";"16,66";"16,54";"17,35";"17,94";"18,83";"17,54";"17,54"
2024;09. Moncloa-Aravaca;096. El Plantío;..;..;..;..;..;..;..;..;..;..;..;..
2024;09. Moncloa-Aravaca;097. Aravaca;"15,15";"15,67";"15,95";"16,62";"16,26";"15,38";"14,86";"15,09";"15,27";"15,33";"15,63";"17,02"
2024;10. Latina;10. Latina;"15,02";"15,80";"15,79";"15,72";"15,46";"15,72";"15,84";"16,29";"16,69";"17,04";"16,96";"17,01"
2024;10. Latina;101. Los Cármenes;..;..;..;..;..;..;..;..;..;..;..;..
2024;10. Latina;102. Puerta del Ángel;"18,41";"18,67";"18,38";"18,52";"17,99";"18,04";"18,16";"18,57";"18,96";"19,09";"19,15";"19,28"
2024;10. Latina;103. Lucero;..;"15,71";"15,80";"15,00";"15,38";"15,31";"16,25";"16,78";"16,43";"16,41";"17,14";"17,71"
2024;10. Latina;104. Aluche;"13,26";"13,40";"13,35";"13,41";"13,44";"13,60";"14,00";"14,29";"14,72";"15,67";"15,22";"14,70"
2024;10. Latina;105. Campamento;"13,76";"14,44";"14,65";"14,72";"14,63";"15,00";"14,73";"15,60";"16,13";"17,61";"15,71";..
2024;10. Latina;106. Cuatro Vientos;..;..;..;..;..;..;..;..;..;..;..;..
2024;10. Latina;107. Águilas;"12,25";"12,50";"13,08";"13,40";"12,86";"13,77";"14,02";"14,17";"13,64";"13,85";..;..
2024;11. Carabanchel;11. Carabanchel;"14,17";"14,35";"14,62";"15,00";"15,00";"15,45";"15,55";"15,82";"16,05";"16,11";"16,02";"16,18"
2024;11. Carabanchel;111. Comillas;"15,00";"15,44";"15,54";"16,05";"15,54";"16,67";"16,07";"16,38";"16,38";"16,32";"16,58";"16,32"
2024;11. Carabanchel;112. Opañel;"14,71";"14,45";"14,55";"15,48";"15,71";"15,83";"16,43";"16,02";"16,64";"16,46";"16,15";"16,39"
2024;11. Carabanchel;113. San Isidro;"14,29";"14,41";"15,00";"15,00";"14,86";"15,68";"15,68";"16,06";"16,85";"16,85";"16,67";"17,00"
2024;11. Carabanchel;114. Vista Alegre;"14,44";"14,52";"14,66";"15,00";"15,45";"16,38";"15,70";"16,85";"16,89";"16,60";"16,04";"16,00"
2024;11. Carabanchel;115. Puerta Bonita;"13,86";"14,44";"14,90";"15,40";"15,32";"15,40";"15,73";"16,22";"16,56";"17,00";"17,00";"16,34"
2024;11. Carabanchel;116. Buenavista;"13,28";"13,87";"14,42";"14,45";"14,17";"14,29";"14,63";"15,14";"15,20";"15,22";"15,36";"15,80"
2024;11. Carabanchel;117. Abrantes;"13,18";"13,70";"14,17";..;..;..;..;..;..;..;..;..
2024;12. Usera;12. Usera;"14,16";"14,53";"15,38";"15,83";"16,00";"16,37";"16,34";"16,55";"17,56";"17,11";"17,02";"16,98"
2024;12. Usera;121. Orcasitas;..;..;..;..;..;..;..;..;..;..;..;..
2024;12. Usera;122. Orcasur;..;..;..;..;..;..;..;..;..;..;..;..
2024;12. Usera;123. San Fermín;..;..;..;..;..;..;..;..;..;..;..;..
2024;12. Usera;124. Almendrales;..;"16,00";"16,00";"16,25";"17,00";"17,50";"16,90";"16,87";"16,44";"16,50";"17,07";"17,31"
2024;12. Usera;125. Moscardó;"14,29";"14,49";"16,33";"16,40";"16,13";"16,52";"16,40";"17,00";"17,65";"17,78";"17,12";"16,67"
2024;12. Usera;126. Zofío;"15,00";..;..;..;..;..;..;..;..;"22,90";..;..
2024;12. Usera;127. Pradolongo;..;"15,00";"15,91";"19,20";"18,08";"18,64";"18,58";"18,00";"19,44";"18,57";"17,88";"18,35"
2024;13. Puente de Vallecas;13. Puente de Vallecas;"14,30";"14,55";"15,21";"15,30";"15,41";"15,82";"15,78";"16,16";"16,21";"16,25";"16,42";"16,91"
2024;13. Puente de Vallecas;131. Entrevías;..;..;..;..;"15,16";"14,71";"14,08";..;..;..;"13,96";..
2024;13. Puente de Vallecas;132. San Diego;"15,00";"15,32";"16,28";"16,30";"16,39";"16,49";"16,75";"17,06";"17,25";"17,77";"18,20";"18,24"
2024;13. Puente de Vallecas;133. Palomeras Bajas;"13,89";"13,89";"12,96";"12,97";"13,24";"13,72";"14,78";"14,90";"14,67";"15,25";"14,67";"14,64"
2024;13. Puente de Vallecas;134. Palomeras Sureste;"13,46";"13,33";"13,08";"13,72";"13,89";"13,57";"13,39";"12,92";"12,92";"13,75";"14,17";"13,95"
2024;13. Puente de Vallecas;135. Portazgo;..;..;..;"14,17";"14,10";"13,72";"13,75";..;..;..;"15,85";"15,83"
2024;13. Puente de Vallecas;136. Numancia;"14,93";"15,30";"15,08";"15,56";"16,25";"17,05";"17,10";"17,16";"17,50";"16,95";"17,38";"18,77"
2024;14. Moratalaz;14. Moratalaz;"13,55";"13,09";"13,54";"14,20";"14,53";"14,77";"14,78";"14,49";"14,52";"14,67";"15,00";"15,07"
2024;14. Moratalaz;141. Pavones;..;..;..;..;..;..;..;..;..;..;..;..
2024;14. Moratalaz;142. Horcajo;..;..;..;..;..;..;..;..;..;..;..;..
2024;14. Moratalaz;143. Marroquina;..;..;..;..;"14,29";"15,29";..;..;..;..;"15,00";"15,56"
2024;14. Moratalaz;144. Media Legua;..;..;..;..;..;..;..;..;..;..;..;..
2024;14. Moratalaz;145. Fontarrón;..;..;..;..;..;..;..;..;..;..;..;..
2024;14. Moratalaz;146. Vinateros;..;..;..;..;..;..;..;..;..;..;..;..
2024;15. Ciudad Lineal;15. Ciudad Lineal;"15,83";"16,19";"16,26";"16,49";"16,65";"16,98";"17,09";"17,00";"17,19";"17,22";"17,19";"17,40"
2024;15. Ciudad Lineal;151. Ventas;"15,50";"15,87";"16,35";"16,22";"15,41";"15,66";"16,67";"16,85";"17,27";"18,08";"17,32";"17,86"
2024;15. Ciudad Lineal;152. Pueblo Nuevo;"14,84";"15,46";"15,51";"16,78";"16,92";"17,00";"17,41";"17,13";"17,50";"17,50";"16,94";"16,82"
2024;15. Ciudad Lineal;153. Quintana;..;"17,51";"17,73";"17,01";"16,97";"17,45";"16,74";"17,08";"17,89";"17,98";"17,56";"17,76"
2024;15. Ciudad Lineal;154. La Concepción;"15,84";"16,05";"16,37";"17,14";"17,00";"16,67";"17,19";"17,65";"17,96";"16,67";"17,46";"17,46"
2024;15. Ciudad Lineal;155. San Pascual;"16,32";"16,47";"16,21";"16,13";"16,61";"17,93";"17,29";"16,64";"17,07";"17,39";"17,02";"17,01"
2024;15. Ciudad Lineal;156. San Juan Bautista;"15,43";"16,55";"16,10";"16,76";"17,05";"17,08";"16,85";"16,72";"16,57";"16,63";"16,62";"17,19"
2024;15. Ciudad Lineal;157. Colina;"16,67";"16,67";"17,03";"18,25";"19,23";"18,89";"17,74";"17,74";"17,86";"17,19";"18,46";"18,38"
2024;15. Ciudad Lineal;158. Atalaya;..;..;..;..;..;..;..;..;..;..;..;..
2024;15. Ciudad Lineal;159. Costillares;..;"14,92";"15,63";"16,00";"16,02";"16,67";"17,14";"17,00";"16,28";"16,16";"16,67";"17,30"
2024;16. Hortaleza;16. Hortaleza;"14,75";"14,85";"15,07";"15,24";"15,53";"15,78";"15,82";"15,79";"15,88";"16,18";"16,31";"16,74"
2024;16. Hortaleza;161. Palomas;"15,32";"16,66";"15,73";"15,65";"16,17";"16,03";"16,26";"16,44";"16,13";"16,07";"15,75";"16,20"
2024;16. Hortaleza;162. Piovera;"15,12";"15,67";"15,59";"15,11";"15,15";"15,72";"16,19";"16,48";"17,22";"17,18";"16,64";"16,72"
2024;16. Hortaleza;163. Canillas;"14,25";"14,42";"14,41";"14,16";"15,49";"16,30";"16,12";"15,22";"15,08";"15,59";"16,17";"16,40"
2024;16. Hortaleza;164. Pinar del Rey;"14,47";"14,41";"15,08";"15,83";"15,82";"15,22";"15,91";"16,37";"16,58";"17,00";"17,07";"17,06"
2024;16. Hortaleza;165. Apóstol Santiago;..;..;..;..;..;..;..;..;..;..;..;..
2024;16. Hortaleza;166. Valdefuentes;"14,71";"15,03";"14,93";"15,46";"15,52";"15,93";"15,74";"15,51";"15,58";"16,07";"16,19";"16,96"
2024;17. Villaverde;17. Villaverde;"13,16";"13,70";"14,08";"13,93";"14,12";"14,38";"15,00";"15,25";"15,83";"15,79";"15,00";"15,08"
2024;17. Villaverde;"171. Villaverde Alto, Casco Histórico de Villaverde";"13,74";"14,19";"14,09";"14,00";"13,90";"14,40";"15,30";"15,52";"16,30";"16,10";"15,83";"15,76"
2024;17. Villaverde;172. San Cristóbal;..;..;..;..;..;..;..;..;..;..;..;..
2024;17. Villaverde;173. Butarque;..;"13,83";"15,63";"15,33";"15,09";"14,62";"14,38";"15,38";"15,87";"15,65";"14,03";"14,75"
2024;17. Villaverde;174. Los Rosales;"12,50";"13,06";"14,09";"14,67";"14,78";"14,52";"15,00";"15,41";"15,89";"14,73";..;..
2024;17. Villaverde;175. Ángeles;..;..;"12,91";"13,04";"12,78";..;..;"13,46";"14,53";"14,75";"13,89";"13,63"
2024;18. Villa de Vallecas;18. Villa de Vallecas;"13,25";"13,57";"14,01";"14,30";"14,55";"14,27";"14,25";"14,35";"14,68";"14,98";"15,14";"15,15"
2024;18. Villa de Vallecas;181. Casco Histórico de Vallecas;..;"14,08";"13,33";"13,33";"14,29";"14,64";"14,68";"14,66";"14,62";"14,17";"15,45";"16,33"
2024;18. Villa de Vallecas;182. Santa Eugenia;..;..;..;..;..;..;..;..;..;..;..;..
2024;18. Villa de Vallecas;183. Ensanche de Vallecas;"13,36";"13,92";"14,31";"14,83";"14,83";"14,36";"14,33";"14,35";"14,89";"15,31";"15,29";"15,11"
2024;19. Vicálvaro;19. Vicálvaro;"12,80";"12,86";"13,22";"13,08";"12,96";"12,95";"13,50";"13,82";"13,81";"13,90";"14,19";"14,55"
2024;19. Vicálvaro;191. Casco Histórico de Vicálvaro;..;..;..;..;..;..;..;..;..;..;..;..
2024;19. Vicálvaro;192. Valdebernardo;..;..;..;..;..;..;..;"14,19";..;..;..;..
2024;19. Vicálvaro;193. Valderribas;..;..;..;..;..;..;"12,22";"12,47";..;..;..;..
2024;19. Vicálvaro;194. El Cañaveral;"12,83";"13,18";"13,18";"13,00";"12,96";"12,95";"13,19";"13,65";"13,45";"13,43";"14,19";"14,26"
2024;20. San Blas-Canillejas;20. San Blas-Canillejas;"13,92";"13,99";"14,12";"14,54";"14,60";"14,97";"14,94";"14,77";"14,79";"15,18";"15,16";"15,14"
2024;20. San Blas-Canillejas;201. Simancas;"14,15";"14,67";"15,48";"15,58";"15,25";"15,78";"15,88";"15,44";"15,80";"16,38";"16,25";"16,40"
2024;20. San Blas-Canillejas;202. Hellín;..;..;..;..;..;..;..;..;..;..;..;..
2024;20. San Blas-Canillejas;203. Amposta;..;..;..;..;..;..;..;..;..;..;..;..
2024;20. San Blas-Canillejas;204. Arcos;..;..;..;..;..;..;..;..;..;..;..;..
2024;20. San Blas-Canillejas;205. Rosas;"12,50";"12,20";..;"13,04";"12,77";..;..;..;..;..;"13,40";"12,59"
2024;20. San Blas-Canillejas;206. Rejas;..;"13,30";"13,33";"13,69";"13,55";"13,34";"13,25";"13,32";"13,13";"13,21";"13,32";"13,63"
2024;20. San Blas-Canillejas;207. Canillejas;..;"15,25";"15,36";"16,43";"16,56";"16,57";"15,85";"15,17";"15,70";"16,06";"16,29";"16,64"
2024;20. San Blas-Canillejas;208. El Salvador;..;..;..;..;..;..;"16,15";"16,87";..;..;..;..
2024;21. Barajas;21. Barajas;"14,11";"13,95";"13,92";"14,08";"14,50";"14,91";"14,69";"14,60";"14,60";"14,78";"14,58";"15,26"
2024;21. Barajas;211. Alameda de Osuna;..;..;..;..;"13,83";..;..;..;..;"14,48";..;..
2024;21. Barajas;212. Aeropuerto;..;..;..;..;..;..;..;..;..;..;..;..
2024;21. Barajas;213. Casco Histórico de Barajas;..;..;"14,74";"14,86";"15,76";"16,90";"16,34";"15,84";"16,34";..;"17,01";"18,17"
2024;21. Barajas;214. Timón;..;..;..;..;..;..;..;..;..;..;..;..
2024;21. Barajas;215. Corralejos;..;..;..;..;..;..;..;..;..;..;..;..
2025;Total Ciudad de Madrid;Ciudad de Madrid;"21,03";"21,17";"21,24";"21,45";"21,71";"21,98";"22,05";"22,22";"22,72";"22,98";"22,83";"22,69"
2025;01. Centro;01. Centro;"25,71";"25,98";"25,68";"25,81";"25,95";"25,99";"25,73";"25,74";"26,51";"26,92";"27,05";"27,15"
2025;01. Centro;011. Palacio;"25,48";"25,33";"24,95";"24,41";"24,35";"23,94";"24,00";"24,04";"25,27";"26,19";"26,48";"26,43"
2025;01. Centro;012. Embajadores;"24,30";"24,69";"24,41";"24,81";"24,97";"24,98";"24,63";"24,63";"25,67";"26,15";"25,99";"25,96"
2025;01. Centro;013. Cortes;"24,36";"25,00";"25,39";"26,48";"26,59";"26,00";"25,86";"25,63";"26,67";"26,92";"27,17";"27,00"
2025;01. Centro;014. Justicia;"27,37";"27,74";"28,15";"28,20";"28,59";"28,73";"28,75";"28,19";"28,00";"28,57";"29,23";"29,26"
2025;01. Centro;015. Universidad;"26,58";"26,85";"26,39";"26,53";"26,64";"26,91";"26,91";"26,72";"27,00";"27,50";"27,51";"27,56"
2025;01. Centro;016. Sol;"25,56";"25,35";"24,53";"24,51";"25,94";"25,45";"25,38";"25,00";"26,14";"26,19";"26,11";"26,61"
2025;02. Arganzuela;02. Arganzuela;"20,23";"20,27";"19,96";"20,51";"20,59";"20,71";"20,63";"20,83";"21,25";"21,36";"21,33";"21,43"
2025;02. Arganzuela;021. Imperial;"20,80";"20,80";"20,25";"20,91";"20,47";"21,31";"21,37";"21,00";"21,43";"21,77";"22,44";"22,00"
2025;02. Arganzuela;022. Acacias;"20,22";"19,79";"19,40";"20,92";"21,08";"20,34";"19,78";"21,13";"21,67";"21,31";"21,01";"21,05"
2025;02. Arganzuela;023. Chopera;"20,83";"20,66";"20,66";"20,32";"20,35";"20,67";"20,34";"20,55";"20,77";"22,00";"21,25";"20,00"
2025;02. Arganzuela;024. Legazpi;"17,34";"17,92";"17,84";"17,50";"17,68";"18,46";"18,67";"18,42";"18,74";"18,95";"19,08";"19,16"
2025;02. Arganzuela;025. Delicias;"20,63";"20,88";"20,90";"21,49";"21,39";"21,47";"21,67";"21,43";"21,41";"20,77";"20,83";"21,51"
2025;02. Arganzuela;026. Palos de la Frontera;"21,58";"21,56";"21,40";"21,13";"21,03";"21,28";"21,28";"22,13";"22,18";"22,73";"22,29";"22,50"
2025;02. Arganzuela;027. Atocha;..;..;..;..;..;..;..;..;..;..;..;..
2025;03. Retiro;03. Retiro;"21,43";"21,42";"21,57";"21,83";"22,24";"22,53";"22,79";"23,13";"23,66";"22,93";"23,47";"23,76"
2025;03. Retiro;031. Pacífico;"20,00";"19,95";"19,83";"19,94";"19,99";"20,97";"21,00";"21,09";"20,97";"20,64";"20,65";"20,77"
2025;03. Retiro;032. Adelfas;"19,00";"18,55";"18,47";"18,84";"20,06";"21,12";"20,64";"20,00";"19,50";"19,50";"20,51";"21,13"
2025;03. Retiro;033. Estrella;"19,44";"20,00";"19,51";"19,81";"19,94";"20,00";"20,00";"20,55";"21,45";"20,17";"19,89";"21,69"
2025;03. Retiro;034. Ibiza;"22,94";"23,68";"25,30";"25,92";"26,16";"26,19";"25,95";"26,62";"26,73";"26,34";"26,32";"26,62"
2025;03. Retiro;035. Los Jerónimos;"21,76";"23,44";"24,31";"24,64";"24,58";"24,54";"24,69";"24,89";"26,47";"26,60";"26,62";"26,56"
2025;03. Retiro;036. Niño Jesús;"21,94";"21,33";"20,85";"21,49";"22,16";"22,45";"23,03";"23,08";"23,57";"23,13";"23,64";"24,17"
2025;04. Salamanca;04. Salamanca;"25,82";"26,20";"26,12";"26,27";"26,33";"26,52";"26,80";"27,04";"27,58";"27,98";"27,62";"27,39"
2025;04. Salamanca;041. Recoletos;"29,78";"30,13";"30,22";"30,17";"29,78";"29,98";"30,91";"31,29";"32,31";"32,01";"31,12";"31,09"
2025;04. Salamanca;042. Goya;"27,94";"27,27";"26,92";"26,95";"26,99";"27,50";"27,78";"27,92";"28,57";"28,61";"28,75";"27,97"
2025;04. Salamanca;043. Fuente del Berro;"20,30";"21,62";"21,98";"22,28";"21,94";"22,44";"22,82";"22,53";"22,17";"22,03";"22,46";"22,60"
2025;04. Salamanca;044. Guindalera;"21,66";"22,09";"22,20";"22,55";"22,59";"21,93";"22,13";"22,75";"23,50";"23,46";"23,26";"23,38"
2025;04. Salamanca;045. Lista;"25,38";"25,79";"26,05";"26,67";"26,82";"26,80";"26,67";"26,90";"27,88";"28,13";"27,86";"27,55"
2025;04. Salamanca;046. Castellana;"26,80";"27,42";"27,48";"27,45";"27,34";"27,76";"28,33";"28,46";"28,67";"28,95";"29,55";"29,28"
2025;05. Chamartín;05. Chamartín;"21,22";"21,31";"21,73";"21,96";"22,17";"22,43";"22,47";"22,78";"22,94";"23,29";"23,03";"22,79"
2025;05. Chamartín;051. El Viso;"23,13";"22,85";"23,14";"23,39";"24,14";"24,29";"24,54";"24,95";"25,47";"25,80";"25,22";"25,70"
2025;05. Chamartín;052. Prosperidad;"20,00";"20,29";"20,85";"21,00";"21,38";"22,16";"22,50";"22,68";"22,54";"22,60";"22,33";"22,06"
2025;05. Chamartín;053. Ciudad Jardín;"23,30";"23,08";"23,04";"23,20";"23,59";"23,86";"23,51";"22,88";"23,13";"23,83";"23,18";"22,58"
2025;05. Chamartín;054. Hispanoamérica;"21,96";"22,49";"22,63";"22,35";"22,21";"22,51";"22,38";"22,78";"22,90";"23,42";"23,12";"22,87"
2025;05. Chamartín;055. Nueva España;"20,66";"20,32";"20,97";"21,36";"21,44";"21,55";"21,79";"22,20";"22,96";"22,99";"22,73";"22,73"
2025;05. Chamartín;056. Castilla;"19,32";"19,25";"20,05";"20,67";"21,21";"20,79";"20,75";"20,96";"21,58";"21,86";"21,53";"21,17"
2025;06. Tetuán;06. Tetuán;"21,05";"21,32";"21,29";"21,62";"21,83";"21,97";"21,99";"21,79";"22,24";"22,71";"22,48";"22,05"
2025;06. Tetuán;061. Bellas Vistas;"20,63";"21,11";"20,31";"20,55";"20,57";"21,32";"22,18";"22,00";"22,30";"23,33";"22,12";"22,48"
2025;06. Tetuán;062. Cuatro Caminos;"22,73";"22,68";"22,78";"23,59";"24,03";"24,39";"23,61";"23,08";"23,33";"23,99";"23,90";"22,91"
2025;06. Tetuán;063. Castillejos;"21,69";"21,85";"21,79";"21,65";"21,80";"22,00";"21,88";"21,36";"21,95";"22,54";"22,82";"22,67"
2025;06. Tetuán;064. Almenara;"21,82";"21,55";"21,64";"21,96";"22,39";"22,82";"22,44";"22,34";"22,19";"22,62";"22,69";"22,20"
2025;06. Tetuán;065. Valdeacederas;"20,00";"20,25";"20,21";"20,22";"20,62";"20,53";"20,20";"20,00";"20,94";"21,81";"21,42";"20,95"
2025;06. Tetuán;066. Berruguete;"19,78";"19,79";"19,82";"20,44";"20,81";"20,75";"20,83";"21,21";"21,37";"21,16";"20,59";"20,05"
2025;07. Chamberí;07. Chamberí;"25,00";"24,98";"24,97";"24,93";"25,30";"24,98";"25,00";"25,00";"25,50";"26,09";"26,14";"26,46"
2025;07. Chamberí;071. Gaztambide;"23,96";"24,48";"23,86";"24,16";"24,05";"23,21";"23,15";"23,33";"23,98";"24,98";"25,00";"25,58"
2025;07. Chamberí;072. Arapiles;"23,88";"24,17";"24,17";"24,94";"24,82";"24,17";"24,00";"24,12";"24,44";"24,12";"24,19";"24,50"
2025;07. Chamberí;073. Trafalgar;"27,42";"28,00";"27,78";"27,26";"27,47";"27,27";"27,31";"27,50";"27,92";"28,57";"28,21";"28,07"
2025;07. Chamberí;074. Almagro;"25,38";"24,95";"25,47";"25,59";"26,07";"26,33";"26,26";"26,46";"27,16";"28,01";"27,95";"28,47"
2025;07. Chamberí;075. Ríos Rosas;"23,86";"24,06";"24,21";"24,11";"24,63";"24,99";"25,00";"25,00";"25,00";"25,28";"25,00";"25,00"
2025;07. Chamberí;076. Vallehermoso;"22,12";"23,33";"22,86";"22,11";"21,58";"22,18";"22,67";"22,78";"22,89";"23,33";"23,33";"23,33"
